time,power_opt,time
2024-08-07 12:30:00,-434.924,2024-08-07 12:30:00
2024-08-07 12:45:00,-326.924,2024-08-07 12:45:00
2024-08-07 13:00:00,0.0,2024-08-07 13:00:00
2024-08-07 13:15:00,0.0,2024-08-07 13:15:00
2024-08-07 13:30:00,0.0,2024-08-07 13:30:00
2024-08-07 13:45:00,0.0,2024-08-07 13:45:00
2024-08-07 14:00:00,0.0,2024-08-07 14:00:00
2024-08-07 14:15:00,0.0,2024-08-07 14:15:00
2024-08-07 14:30:00,0.0,2024-08-07 14:30:00
2024-08-07 14:45:00,0.0,2024-08-07 14:45:00
2024-08-07 15:00:00,0.0,2024-08-07 15:00:00
2024-08-07 15:15:00,0.0,2024-08-07 15:15:00
2024-08-07 15:30:00,0.0,2024-08-07 15:30:00
2024-08-07 15:45:00,0.0,2024-08-07 15:45:00
2024-08-07 16:00:00,0.0,2024-08-07 16:00:00
2024-08-07 16:15:00,0.0,2024-08-07 16:15:00
2024-08-07 16:30:00,0.0,2024-08-07 16:30:00
2024-08-07 16:45:00,0.0,2024-08-07 16:45:00
2024-08-07 17:00:00,0.0,2024-08-07 17:00:00
2024-08-07 17:15:00,0.0,2024-08-07 17:15:00
2024-08-07 17:30:00,0.0,2024-08-07 17:30:00
2024-08-07 17:45:00,0.0,2024-08-07 17:45:00
2024-08-07 18:00:00,0.0,2024-08-07 18:00:00
2024-08-07 18:15:00,0.0,2024-08-07 18:15:00
2024-08-07 18:30:00,0.0,2024-08-07 18:30:00
2024-08-07 18:45:00,0.0,2024-08-07 18:45:00
2024-08-07 19:00:00,0.0,2024-08-07 19:00:00
2024-08-07 19:15:00,0.0,2024-08-07 19:15:00
2024-08-07 19:30:00,0.0,2024-08-07 19:30:00
2024-08-07 19:45:00,0.0,2024-08-07 19:45:00
2024-08-07 20:00:00,435.784,2024-08-07 20:00:00
2024-08-07 20:15:00,427.801,2024-08-07 20:15:00
2024-08-07 20:30:00,424.726,2024-08-07 20:30:00
2024-08-07 20:45:00,421.243,2024-08-07 20:45:00
2024-08-07 21:00:00,422.796,2024-08-07 21:00:00
2024-08-07 21:15:00,424.059,2024-08-07 21:15:00
2024-08-07 21:30:00,426.933,2024-08-07 21:30:00
2024-08-07 21:45:00,436.658,2024-08-07 21:45:00
2024-08-07 22:00:00,0.0,2024-08-07 22:00:00
2024-08-07 22:15:00,0.0,2024-08-07 22:15:00
2024-08-07 22:30:00,0.0,2024-08-07 22:30:00
2024-08-07 22:45:00,0.0,2024-08-07 22:45:00
2024-08-07 23:00:00,0.0,2024-08-07 23:00:00
2024-08-07 23:15:00,0.0,2024-08-07 23:15:00
2024-08-07 23:30:00,0.0,2024-08-07 23:30:00
2024-08-07 23:45:00,0.0,2024-08-07 23:45:00
2024-08-08 00:00:00,0.0,2024-08-08 00:00:00
2024-08-08 00:15:00,0.0,2024-08-08 00:15:00
2024-08-08 00:30:00,0.0,2024-08-08 00:30:00
2024-08-08 00:45:00,0.0,2024-08-08 00:45:00
2024-08-08 01:00:00,0.0,2024-08-08 01:00:00
2024-08-08 01:15:00,0.0,2024-08-08 01:15:00
2024-08-08 01:30:00,0.0,2024-08-08 01:30:00
2024-08-08 01:45:00,0.0,2024-08-08 01:45:00
2024-08-08 02:00:00,-298.166,2024-08-08 02:00:00
2024-08-08 02:15:00,-212.848,2024-08-08 02:15:00
2024-08-08 02:30:00,-175.208,2024-08-08 02:30:00
2024-08-08 02:45:00,-153.645,2024-08-08 02:45:00
2024-08-08 03:00:00,-137.73,2024-08-08 03:00:00
2024-08-08 03:15:00,-126.467,2024-08-08 03:15:00
2024-08-08 03:30:00,-119.103,2024-08-08 03:30:00
2024-08-08 03:45:00,-115.055,2024-08-08 03:45:00
2024-08-08 04:00:00,-112.275,2024-08-08 04:00:00
2024-08-08 04:15:00,-106.859,2024-08-08 04:15:00
2024-08-08 04:30:00,-105.158,2024-08-08 04:30:00
2024-08-08 04:45:00,-105.853,2024-08-08 04:45:00
2024-08-08 05:00:00,-103.252,2024-08-08 05:00:00
2024-08-08 05:15:00,-102.724,2024-08-08 05:15:00
2024-08-08 05:30:00,-105.788,2024-08-08 05:30:00
2024-08-08 05:45:00,-105.574,2024-08-08 05:45:00
2024-08-08 06:00:00,-106.483,2024-08-08 06:00:00
2024-08-08 06:15:00,-110.838,2024-08-08 06:15:00
2024-08-08 06:30:00,-113.246,2024-08-08 06:30:00
2024-08-08 06:45:00,-112.763,2024-08-08 06:45:00
2024-08-08 07:00:00,-119.934,2024-08-08 07:00:00
2024-08-08 07:15:00,-126.967,2024-08-08 07:15:00
2024-08-08 07:30:00,-128.465,2024-08-08 07:30:00
2024-08-08 07:45:00,-137.778,2024-08-08 07:45:00
2024-08-08 08:00:00,-154.481,2024-08-08 08:00:00
2024-08-08 08:15:00,-169.088,2024-08-08 08:15:00
2024-08-08 08:30:00,-206.628,2024-08-08 08:30:00
2024-08-08 08:45:00,-240.666,2024-08-08 08:45:00
2024-08-08 09:00:00,0.0,2024-08-08 09:00:00
2024-08-08 09:15:00,0.0,2024-08-08 09:15:00
2024-08-08 09:30:00,145.023,2024-08-08 09:30:00
2024-08-08 09:45:00,499.996,2024-08-08 09:45:00
2024-08-08 10:00:00,499.998,2024-08-08 10:00:00
2024-08-08 10:15:00,499.999,2024-08-08 10:15:00
2024-08-08 10:30:00,499.999,2024-08-08 10:30:00
2024-08-08 10:45:00,499.999,2024-08-08 10:45:00
2024-08-08 11:00:00,-353.324,2024-08-08 11:00:00
2024-08-08 11:15:00,-428.924,2024-08-08 11:15:00
2024-08-08 11:30:00,-500.0,2024-08-08 11:30:00
2024-08-08 11:45:00,-500.0,2024-08-08 11:45:00
2024-08-08 12:00:00,-385.724,2024-08-08 12:00:00
2024-08-08 12:15:00,-305.324,2024-08-08 12:15:00
2024-08-08 12:30:00,-320.924,2024-08-08 12:30:00
2024-08-08 12:45:00,-232.124,2024-08-08 12:45:00
2024-08-08 13:00:00,0.0,2024-08-08 13:00:00
2024-08-08 13:15:00,0.0,2024-08-08 13:15:00
2024-08-08 13:30:00,0.0,2024-08-08 13:30:00
2024-08-08 13:45:00,0.0,2024-08-08 13:45:00
2024-08-08 14:00:00,0.0,2024-08-08 14:00:00
2024-08-08 14:15:00,0.0,2024-08-08 14:15:00
2024-08-08 14:30:00,0.0,2024-08-08 14:30:00
2024-08-08 14:45:00,0.0,2024-08-08 14:45:00
2024-08-08 15:00:00,0.0,2024-08-08 15:00:00
2024-08-08 15:15:00,0.0,2024-08-08 15:15:00
2024-08-08 15:30:00,0.0,2024-08-08 15:30:00
2024-08-08 15:45:00,0.0,2024-08-08 15:45:00
2024-08-08 16:00:00,0.0,2024-08-08 16:00:00
2024-08-08 16:15:00,0.0,2024-08-08 16:15:00
2024-08-08 16:30:00,0.0,2024-08-08 16:30:00
2024-08-08 16:45:00,0.0,2024-08-08 16:45:00
2024-08-08 17:00:00,0.0,2024-08-08 17:00:00
2024-08-08 17:15:00,0.0,2024-08-08 17:15:00
2024-08-08 17:30:00,0.0,2024-08-08 17:30:00
2024-08-08 17:45:00,0.0,2024-08-08 17:45:00
2024-08-08 18:00:00,0.0,2024-08-08 18:00:00
2024-08-08 18:15:00,0.0,2024-08-08 18:15:00
2024-08-08 18:30:00,0.0,2024-08-08 18:30:00
2024-08-08 18:45:00,0.0,2024-08-08 18:45:00
2024-08-08 19:00:00,0.0,2024-08-08 19:00:00
2024-08-08 19:15:00,0.0,2024-08-08 19:15:00
2024-08-08 19:30:00,0.0,2024-08-08 19:30:00
2024-08-08 19:45:00,0.0,2024-08-08 19:45:00
2024-08-08 20:00:00,434.065,2024-08-08 20:00:00
2024-08-08 20:15:00,430.089,2024-08-08 20:15:00
2024-08-08 20:30:00,425.224,2024-08-08 20:30:00
2024-08-08 20:45:00,420.452,2024-08-08 20:45:00
2024-08-08 21:00:00,421.856,2024-08-08 21:00:00
2024-08-08 21:15:00,424.493,2024-08-08 21:15:00
2024-08-08 21:30:00,427.223,2024-08-08 21:30:00
2024-08-08 21:45:00,436.598,2024-08-08 21:45:00
2024-08-08 22:00:00,0.0,2024-08-08 22:00:00
2024-08-08 22:15:00,0.0,2024-08-08 22:15:00
2024-08-08 22:30:00,0.0,2024-08-08 22:30:00
2024-08-08 22:45:00,0.0,2024-08-08 22:45:00
2024-08-08 23:00:00,0.0,2024-08-08 23:00:00
2024-08-08 23:15:00,0.0,2024-08-08 23:15:00
2024-08-08 23:30:00,0.0,2024-08-08 23:30:00
2024-08-08 23:45:00,0.0,2024-08-08 23:45:00
2024-08-09 00:00:00,0.0,2024-08-09 00:00:00
2024-08-09 00:15:00,0.0,2024-08-09 00:15:00
2024-08-09 00:30:00,0.0,2024-08-09 00:30:00
2024-08-09 00:45:00,0.0,2024-08-09 00:45:00
2024-08-09 01:00:00,0.0,2024-08-09 01:00:00
2024-08-09 01:15:00,0.0,2024-08-09 01:15:00
2024-08-09 01:30:00,0.0,2024-08-09 01:30:00
2024-08-09 01:45:00,0.0,2024-08-09 01:45:00
2024-08-09 02:00:00,-329.825,2024-08-09 02:00:00
2024-08-09 02:15:00,-107.275,2024-08-09 02:15:00
2024-08-09 02:30:00,-181.488,2024-08-09 02:30:00
2024-08-09 02:45:00,-133.307,2024-08-09 02:45:00
2024-08-09 03:00:00,-183.776,2024-08-09 03:00:00
2024-08-09 03:15:00,-79.75,2024-08-09 03:15:00
2024-08-09 03:30:00,-49.99,2024-08-09 03:30:00
2024-08-09 03:45:00,-147.773,2024-08-09 03:45:00
2024-08-09 04:00:00,-104.125,2024-08-09 04:00:00
2024-08-09 04:15:00,-79.932,2024-08-09 04:15:00
2024-08-09 04:30:00,-103.148,2024-08-09 04:30:00
2024-08-09 04:45:00,-140.437,2024-08-09 04:45:00
2024-08-09 05:00:00,-163.934,2024-08-09 05:00:00
2024-08-09 05:15:00,-98.062,2024-08-09 05:15:00
2024-08-09 05:30:00,-91.099,2024-08-09 05:30:00
2024-08-09 05:45:00,-94.195,2024-08-09 05:45:00
2024-08-09 06:00:00,-149.632,2024-08-09 06:00:00
2024-08-09 06:15:00,-142.06,2024-08-09 06:15:00
2024-08-09 06:30:00,-99.769,2024-08-09 06:30:00
2024-08-09 06:45:00,-131.264,2024-08-09 06:45:00
2024-08-09 07:00:00,-105.942,2024-08-09 07:00:00
2024-08-09 07:15:00,-148.185,2024-08-09 07:15:00
2024-08-09 07:30:00,-143.66,2024-08-09 07:30:00
2024-08-09 07:45:00,-113.008,2024-08-09 07:45:00
2024-08-09 08:00:00,-163.592,2024-08-09 08:00:00
2024-08-09 08:15:00,-287.517,2024-08-09 08:15:00
2024-08-09 08:30:00,-207.915,2024-08-09 08:30:00
2024-08-09 08:45:00,-132.382,2024-08-09 08:45:00
2024-08-09 09:00:00,0.0,2024-08-09 09:00:00
2024-08-09 09:15:00,0.0,2024-08-09 09:15:00
2024-08-09 09:30:00,0.0,2024-08-09 09:30:00
2024-08-09 09:45:00,0.0,2024-08-09 09:45:00
2024-08-09 10:00:00,140.834,2024-08-09 10:00:00
2024-08-09 10:15:00,499.996,2024-08-09 10:15:00
2024-08-09 10:30:00,499.998,2024-08-09 10:30:00
2024-08-09 10:45:00,499.999,2024-08-09 10:45:00
2024-08-09 11:00:00,-283.724,2024-08-09 11:00:00
2024-08-09 11:15:00,-360.524,2024-08-09 11:15:00
2024-08-09 11:30:00,-292.124,2024-08-09 11:30:00
2024-08-09 11:45:00,-83.324,2024-08-09 11:45:00
2024-08-09 12:00:00,-170.924,2024-08-09 12:00:00
2024-08-09 12:15:00,-90.524,2024-08-09 12:15:00
2024-08-09 12:30:00,-227.324,2024-08-09 12:30:00
2024-08-09 12:45:00,-368.924,2024-08-09 12:45:00
2024-08-09 13:00:00,0.0,2024-08-09 13:00:00
2024-08-09 13:15:00,0.0,2024-08-09 13:15:00
2024-08-09 13:30:00,0.0,2024-08-09 13:30:00
2024-08-09 13:45:00,0.0,2024-08-09 13:45:00
2024-08-09 14:00:00,0.0,2024-08-09 14:00:00
2024-08-09 14:15:00,0.0,2024-08-09 14:15:00
2024-08-09 14:30:00,0.0,2024-08-09 14:30:00
2024-08-09 14:45:00,0.0,2024-08-09 14:45:00
2024-08-09 15:00:00,0.0,2024-08-09 15:00:00
2024-08-09 15:15:00,0.0,2024-08-09 15:15:00
2024-08-09 15:30:00,22.276,2024-08-09 15:30:00
2024-08-09 15:45:00,-25.487,2024-08-09 15:45:00
2024-08-09 16:00:00,114.676,2024-08-09 16:00:00
2024-08-09 16:15:00,-10.684,2024-08-09 16:15:00
2024-08-09 16:30:00,49.876,2024-08-09 16:30:00
2024-08-09 16:45:00,-12.913,2024-08-09 16:45:00
2024-08-09 17:00:00,35.476,2024-08-09 17:00:00
2024-08-09 17:15:00,-13.869,2024-08-09 17:15:00
2024-08-09 17:30:00,23.476,2024-08-09 17:30:00
2024-08-09 17:45:00,-15.704,2024-08-09 17:45:00
2024-08-09 18:00:00,-12.661,2024-08-09 18:00:00
2024-08-09 18:15:00,-0.258,2024-08-09 18:15:00
2024-08-09 18:30:00,17.476,2024-08-09 18:30:00
2024-08-09 18:45:00,-24.066,2024-08-09 18:45:00
2024-08-09 19:00:00,-31.248,2024-08-09 19:00:00
2024-08-09 19:15:00,-33.436,2024-08-09 19:15:00
2024-08-09 19:30:00,-53.074,2024-08-09 19:30:00
2024-08-09 19:45:00,-67.808,2024-08-09 19:45:00
2024-08-09 20:00:00,436.803,2024-08-09 20:00:00
2024-08-09 20:15:00,426.307,2024-08-09 20:15:00
2024-08-09 20:30:00,423.354,2024-08-09 20:30:00
2024-08-09 20:45:00,423.564,2024-08-09 20:45:00
2024-08-09 21:00:00,421.975,2024-08-09 21:00:00
2024-08-09 21:15:00,425.574,2024-08-09 21:15:00
2024-08-09 21:30:00,427.109,2024-08-09 21:30:00
2024-08-09 21:45:00,435.314,2024-08-09 21:45:00
2024-08-09 22:00:00,0.0,2024-08-09 22:00:00
2024-08-09 22:15:00,0.0,2024-08-09 22:15:00
2024-08-09 22:30:00,0.0,2024-08-09 22:30:00
2024-08-09 22:45:00,0.0,2024-08-09 22:45:00
2024-08-09 23:00:00,0.0,2024-08-09 23:00:00
2024-08-09 23:15:00,0.0,2024-08-09 23:15:00
2024-08-09 23:30:00,0.0,2024-08-09 23:30:00
2024-08-09 23:45:00,0.0,2024-08-09 23:45:00
2024-08-10 00:00:00,0.0,2024-08-10 00:00:00
2024-08-10 00:15:00,0.0,2024-08-10 00:15:00
2024-08-10 00:30:00,0.0,2024-08-10 00:30:00
2024-08-10 00:45:00,0.0,2024-08-10 00:45:00
2024-08-10 01:00:00,0.0,2024-08-10 01:00:00
2024-08-10 01:15:00,0.0,2024-08-10 01:15:00
2024-08-10 01:30:00,0.0,2024-08-10 01:30:00
2024-08-10 01:45:00,0.0,2024-08-10 01:45:00
2024-08-10 02:00:00,-191.542,2024-08-10 02:00:00
2024-08-10 02:15:00,-158.35,2024-08-10 02:15:00
2024-08-10 02:30:00,-203.174,2024-08-10 02:30:00
2024-08-10 02:45:00,-182.389,2024-08-10 02:45:00
2024-08-10 03:00:00,-94.419,2024-08-10 03:00:00
2024-08-10 03:15:00,-146.083,2024-08-10 03:15:00
2024-08-10 03:30:00,-162.578,2024-08-10 03:30:00
2024-08-10 03:45:00,-97.575,2024-08-10 03:45:00
2024-08-10 04:00:00,-139.556,2024-08-10 04:00:00
2024-08-10 04:15:00,-146.049,2024-08-10 04:15:00
2024-08-10 04:30:00,-66.396,2024-08-10 04:30:00
2024-08-10 04:45:00,-72.022,2024-08-10 04:45:00
2024-08-10 05:00:00,-109.126,2024-08-10 05:00:00
2024-08-10 05:15:00,-97.973,2024-08-10 05:15:00
2024-08-10 05:30:00,-138.487,2024-08-10 05:30:00
2024-08-10 05:45:00,-120.19,2024-08-10 05:45:00
2024-08-10 06:00:00,-129.119,2024-08-10 06:00:00
2024-08-10 06:15:00,-99.898,2024-08-10 06:15:00
2024-08-10 06:30:00,-102.853,2024-08-10 06:30:00
2024-08-10 06:45:00,-104.219,2024-08-10 06:45:00
2024-08-10 07:00:00,-110.201,2024-08-10 07:00:00
2024-08-10 07:15:00,-176.542,2024-08-10 07:15:00
2024-08-10 07:30:00,-117.595,2024-08-10 07:30:00
2024-08-10 07:45:00,-148.102,2024-08-10 07:45:00
2024-08-10 08:00:00,-142.389,2024-08-10 08:00:00
2024-08-10 08:15:00,-162.87,2024-08-10 08:15:00
2024-08-10 08:30:00,-227.388,2024-08-10 08:30:00
2024-08-10 08:45:00,-265.959,2024-08-10 08:45:00
2024-08-10 09:00:00,0.0,2024-08-10 09:00:00
2024-08-10 09:15:00,0.0,2024-08-10 09:15:00
2024-08-10 09:30:00,0.0,2024-08-10 09:30:00
2024-08-10 09:45:00,0.0,2024-08-10 09:45:00
2024-08-10 10:00:00,0.0,2024-08-10 10:00:00
2024-08-10 10:15:00,36.628,2024-08-10 10:15:00
2024-08-10 10:30:00,499.995,2024-08-10 10:30:00
2024-08-10 10:45:00,499.998,2024-08-10 10:45:00
2024-08-10 11:00:00,-113.324,2024-08-10 11:00:00
2024-08-10 11:15:00,-432.524,2024-08-10 11:15:00
2024-08-10 11:30:00,-62.924,2024-08-10 11:30:00
2024-08-10 11:45:00,9.076,2024-08-10 11:45:00
2024-08-10 12:00:00,-125.324,2024-08-10 12:00:00
2024-08-10 12:15:00,-329.324,2024-08-10 12:15:00
2024-08-10 12:30:00,-13.724,2024-08-10 12:30:00
2024-08-10 12:45:00,-119.324,2024-08-10 12:45:00
2024-08-10 13:00:00,0.0,2024-08-10 13:00:00
2024-08-10 13:15:00,0.0,2024-08-10 13:15:00
2024-08-10 13:30:00,0.0,2024-08-10 13:30:00
2024-08-10 13:45:00,0.0,2024-08-10 13:45:00
2024-08-10 14:00:00,0.0,2024-08-10 14:00:00
2024-08-10 14:15:00,0.0,2024-08-10 14:15:00
2024-08-10 14:30:00,0.0,2024-08-10 14:30:00
2024-08-10 14:45:00,0.0,2024-08-10 14:45:00
2024-08-10 15:00:00,39.076,2024-08-10 15:00:00
2024-08-10 15:15:00,54.676,2024-08-10 15:15:00
2024-08-10 15:30:00,65.476,2024-08-10 15:30:00
2024-08-10 15:45:00,-182.183,2024-08-10 15:45:00
2024-08-10 16:00:00,94.276,2024-08-10 16:00:00
2024-08-10 16:15:00,-9.456,2024-08-10 16:15:00
